b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,cycle,post,309,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,310,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,311,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,312,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,313,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,314,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,315,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,316,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,317,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,318,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,319,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,320,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,321,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,322,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,323,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,324,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,325,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,326,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,327,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,328,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,329,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,330,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,331,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,332,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,333,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,334,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,335,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,336,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,337,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,338,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,339,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,340,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,341,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,342,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,343,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,344,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,345,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,346,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,347,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,348,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,349,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,350,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,351,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,352,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,353,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,354,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,355,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,356,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,357,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,358,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,359,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,360,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,361,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,362,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,363,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,364,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,365,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,366,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,367,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,368,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,369,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,370,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,371,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,372,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,373,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,374,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,375,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,376,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,377,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,378,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,379,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,380,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,381,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,382,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,383,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,384,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,385,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,386,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,387,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,388,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,389,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,390,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,391,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,392,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,393,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,394,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,395,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,396,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,397,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,398,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,399,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,400,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,401,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,402,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,403,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,404,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,405,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,406,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,407,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,408,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,409,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,410,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,411,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,412,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,413,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,414,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,415,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,416,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,417,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,418,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,419,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,420,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,421,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,422,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,423,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,424,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,425,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,426,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,427,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,428,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,429,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,430,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,431,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,432,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,433,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,434,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,435,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,436,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,437,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,438,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,439,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,440,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,441,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,442,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,443,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,444,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,445,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,446,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,447,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,448,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,449,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,450,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,451,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,452,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,453,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,454,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,455,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,456,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,457,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,458,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,459,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,460,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,461,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,462,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,463,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,464,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,465,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,466,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,467,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,468,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,469,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,470,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,471,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,472,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,473,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,474,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,475,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,476,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,477,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,478,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,479,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,480,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,481,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,482,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,483,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,484,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,485,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,486,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,487,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,488,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,489,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,490,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,491,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,492,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,493,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,494,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,495,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,496,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,497,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,498,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,499,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,500,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,501,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,502,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,503,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,504,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,505,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,506,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,507,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,508,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,509,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,510,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,511,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,512,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,513,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,514,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,515,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,516,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,517,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,518,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,519,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,520,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,521,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,522,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,523,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,524,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,525,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,526,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,527,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,528,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,529,16777216,1.00000000000000000,-0.000000000
