b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,post,309,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,310,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,311,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,312,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,313,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,314,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,315,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,316,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,317,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,318,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,319,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,320,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,321,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,322,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,323,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,324,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,325,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,326,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,327,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,328,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,329,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,330,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,331,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,332,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,333,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,334,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,335,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,336,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,337,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,338,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,339,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,340,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,341,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,342,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,343,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,344,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,345,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,346,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,347,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,348,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,349,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,350,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,351,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,352,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,353,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,354,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,355,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,356,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,357,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,358,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,359,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,360,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,361,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,362,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,363,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,364,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,365,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,366,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,367,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,368,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,369,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,370,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,371,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,372,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,373,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,374,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,375,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,376,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,377,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,378,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,379,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,380,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,381,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,382,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,383,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,384,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,385,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,386,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,387,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,388,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,389,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,390,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,391,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,392,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,393,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,394,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,395,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,396,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,397,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,398,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,399,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,400,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,401,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,402,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,403,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,404,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,405,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,406,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,407,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,408,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,409,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,410,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,411,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,412,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,413,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,414,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,415,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,416,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,417,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,418,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,419,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,420,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,421,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,422,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,423,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,424,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,425,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,426,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,427,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,428,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,429,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,430,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,431,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,432,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,433,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,434,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,435,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,436,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,437,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,438,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,439,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,440,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,441,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,442,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,443,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,444,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,445,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,446,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,447,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,448,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,449,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,450,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,451,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,452,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,453,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,454,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,455,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,456,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,457,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,458,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,459,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,460,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,461,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,462,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,463,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,464,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,465,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,466,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,467,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,468,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,469,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,470,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,471,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,472,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,473,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,474,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,475,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,476,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,477,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,478,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,479,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,480,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,481,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,482,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,483,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,484,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,485,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,486,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,487,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,488,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,489,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,490,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,491,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,492,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,493,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,494,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,495,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,496,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,497,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,498,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,499,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,500,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,501,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,502,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,503,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,504,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,505,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,506,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,507,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,508,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,509,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,510,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,511,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,512,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,513,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,514,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,515,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,516,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,517,16777216,1.00000000000000000,-0.000000000
