b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,8388608,4194304,11,cycle,post,309,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,310,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,311,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,312,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,313,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,314,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,315,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,316,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,317,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,318,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,319,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,320,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,321,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,322,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,323,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,324,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,325,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,326,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,327,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,328,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,329,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,330,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,331,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,332,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,333,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,334,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,335,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,336,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,337,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,338,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,339,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,340,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,341,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,342,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,343,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,344,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,345,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,346,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,347,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,348,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,349,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,350,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,351,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,352,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,353,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,354,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,355,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,356,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,357,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,358,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,359,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,360,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,361,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,362,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,363,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,364,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,365,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,366,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,367,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,368,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,369,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,370,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,371,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,372,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,373,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,374,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,375,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,376,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,377,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,378,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,379,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,380,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,381,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,382,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,383,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,384,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,385,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,386,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,387,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,388,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,389,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,390,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,391,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,392,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,393,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,394,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,395,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,396,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,397,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,398,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,399,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,400,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,401,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,402,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,403,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,404,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,405,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,406,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,407,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,408,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,409,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,410,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,411,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,412,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,413,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,414,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,415,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,416,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,417,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,418,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,419,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,420,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,421,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,422,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,423,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,424,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,425,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,426,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,427,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,428,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,429,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,430,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,431,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,432,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,433,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,434,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,435,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,436,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,437,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,438,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,439,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,440,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,441,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,442,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,443,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,444,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,445,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,446,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,447,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,448,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,449,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,450,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,451,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,452,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,453,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,454,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,455,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,456,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,457,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,458,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,459,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,460,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,461,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,462,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,463,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,464,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,465,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,466,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,467,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,468,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,469,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,470,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,471,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,472,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,473,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,474,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,475,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,476,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,477,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,478,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,479,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,480,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,481,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,482,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,483,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,484,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,485,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,486,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,487,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,488,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,489,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,490,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,491,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,492,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,493,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,494,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,495,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,496,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,497,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,498,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,499,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,500,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,501,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,502,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,503,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,504,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,505,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,506,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,507,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,508,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,509,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,510,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,511,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,512,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,513,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,514,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,515,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,516,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,517,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,518,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,519,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,520,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,521,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,522,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,523,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,524,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,525,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,526,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,527,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,528,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,529,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,530,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,531,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,532,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,533,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,534,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,535,4194304,1.00000000000000000,-0.000000000
