b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,337,1047374,0.99885368347167969,0.001654734,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,338,1046953,0.99845218658447266,0.002234753,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,339,1046327,0.99785518646240234,0.003097635,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,340,1045667,0.99722576141357422,0.004007942,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,341,1044940,0.99653244018554688,0.005011325,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,342,1043999,0.99563503265380859,0.006311101,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,343,1042921,0.99460697174072266,0.007801551,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,344,1041648,0.99339294433593750,0.009563595,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,345,1040211,0.99202251434326172,0.011555231,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,346,1038432,0.99032592773437500,0.014024684,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,347,1036585,0.98856449127197266,0.016593008,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,348,1034665,0.98673343658447266,0.019267698,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,349,1032541,0.98470783233642578,0.022232362,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,350,1029958,0.98224449157714844,0.025845923,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,351,1026841,0.97927188873291016,0.030218624,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,352,1023258,0.97585487365722656,0.035261485,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,353,1019188,0.97197341918945312,0.041011234,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,354,1014470,0.96747398376464844,0.047705228,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,355,1009157,0.96240711212158203,0.055280791,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,356,1003320,0.95684051513671875,0.063649617,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,357,996443,0.95028209686279297,0.073572245,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,358,988973,0.94315814971923828,0.084428391,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,359,980218,0.93480873107910156,0.097256886,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,360,971249,0.92625522613525391,0.110518317,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,361,961420,0.91688156127929688,0.125192710,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,362,950265,0.90624332427978516,0.142029632,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,363,937826,0.89438056945800781,0.161039249,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,364,923927,0.88112545013427734,0.182580658,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,365,909016,0.86690521240234375,0.206053837,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,366,892490,0.85114479064941406,0.232523521,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,367,874732,0.83420944213867188,0.261518453,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,368,855296,0.81567382812500000,0.293935733,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,369,833777,0.79515171051025391,0.330697950,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,370,811806,0.77419853210449219,0.369224523,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,371,787479,0.75099849700927734,0.413118074,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,372,762918,0.72757530212402344,0.458831524,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,373,738007,0.70381832122802734,0.506725025,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,374,712876,0.67985153198242188,0.556708374,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,375,685998,0.65421867370605469,0.612155155,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,376,658521,0.62801456451416016,0.671130077,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,377,630537,0.60132694244384766,0.733778495,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,378,602063,0.57417201995849609,0.800445067,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,379,572795,0.54625988006591797,0.872340626,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,380,543924,0.51872634887695312,0.946954441,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,381,515256,0.49138641357421875,1.025070126,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,382,486069,0.46355152130126953,1.109198399,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,383,457260,0.43607711791992188,1.197344804,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,384,429248,0.40936279296875000,1.288548113,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,385,401222,0.38263511657714844,1.385958811,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,386,374376,0.35703277587890625,1.485871574,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,387,347610,0.33150672912597656,1.592889940,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,388,321232,0.30635070800781250,1.706743909,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,389,295903,0.28219509124755859,1.825235202,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,390,271595,0.25901317596435547,1.948902605,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,391,248015,0.23652553558349609,2.079932148,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,392,225266,0.21483039855957031,2.218729945,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,393,203110,0.19370079040527344,2.368098254,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,394,182964,0.17448806762695312,2.518799714,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,395,164308,0.15669631958007812,2.673956800,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,396,146642,0.13984870910644531,2.838061158,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,397,129889,0.12387180328369141,3.013080268,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,398,114681,0.10936832427978516,3.192733136,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,399,100963,0.09628582000732422,3.376532841,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,400,88368,0.08427429199218750,3.568763588,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,401,77151,0.07357692718505859,3.764602764,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,402,66974,0.06387138366699219,3.968686485,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,403,57778,0.05510139465332031,4.181767355,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,404,49089,0.04681491851806641,4.416887843,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,405,41738,0.03980445861816406,4.650926149,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,406,35226,0.03359413146972656,4.895646958,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,407,29388,0.02802658081054688,5.157060441,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,408,24395,0.02326488494873047,5.425702137,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,409,20397,0.01945209503173828,5.683930645,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,410,16571,0.01580333709716797,5.983626954,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,411,13390,0.01276969909667969,6.291131660,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,412,10708,0.01021194458007812,6.613598576,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,413,8422,0.00803184509277344,6.960052840,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,414,6537,0.00623416900634766,7.325587018,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,415,4956,0.00472640991210938,7.725039528,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,416,3833,0.00365543365478516,8.095741717,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,417,2923,0.00278759002685547,8.486765886,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,418,2313,0.00220584869384766,8.824450449,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,419,1821,0.00173664093017578,9.169484793,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,420,1400,0.00133514404296875,9.548788888,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,421,1156,0.00110244750976562,9.825074317,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,422,931,0.00088787078857422,10.137362642,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,423,723,0.00068950653076172,10.502148163,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,424,513,0.00048923492431641,10.997184984,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,425,363,0.00034618377685547,11.496174262,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,426,262,0.00024986267089844,11.966576998,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,427,219,0.00020885467529297,12.225212940,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,428,164,0.00015640258789062,12.642447995,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,429,124,0.00011825561523438,13.045803690,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,430,87,0.00008296966552734,13.557056504,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,431,63,0.00006008148193359,14.022720077,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,432,28,0.00002670288085938,15.192645078,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,433,11,0.00001049041748047,16.540568381,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,434,3,0.00000286102294922,18.415037499,fixed,1,access-plus-rate-deterministic,1,16
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,435,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,16
