b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,382,177,0.00016880035400391,12.532394450,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,383,139,0.00013256072998047,12.881058927,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,384,123,0.00011730194091797,13.057485495,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,385,105,0.00010013580322266,13.285754482,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,386,87,0.00008296966552734,13.557056504,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,387,70,0.00006675720214844,13.870716983,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,388,48,0.00004577636718750,14.415037499,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,389,24,0.00002288818359375,15.415037499,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,390,14,0.00001335144042969,16.192645078,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,391,6,0.00000572204589844,17.415037499,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,392,1,0.00000095367431641,20.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,393,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,3,32
