b,z,n,warmup,operations,workload,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,274,16776775,0.99997371435165405,0.000037923
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,275,16776726,0.99997079372406006,0.000042136
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,276,16776659,0.99996680021286011,0.000047898
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,277,16776584,0.99996232986450195,0.000054348
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,278,16776494,0.99995696544647217,0.000062087
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,279,16776393,0.99995094537734985,0.000070773
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,280,16776268,0.99994349479675293,0.000081522
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,281,16776105,0.99993377923965454,0.000095540
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,282,16775966,0.99992549419403076,0.000107493
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,283,16775816,0.99991655349731445,0.000120393
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,284,16775662,0.99990737438201904,0.000133637
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,285,16775506,0.99989807605743408,0.000147053
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,286,16775317,0.99988681077957153,0.000163307
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,287,16775137,0.99987608194351196,0.000178787
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,288,16774959,0.99986547231674194,0.000194095
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,289,16774726,0.99985158443450928,0.000214134
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,290,16774472,0.99983644485473633,0.000235979
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,291,16774229,0.99982196092605591,0.000256879
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,292,16773983,0.99980729818344116,0.000278037
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,293,16773717,0.99979144334793091,0.000300915
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,294,16773381,0.99977141618728638,0.000329814
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,295,16772976,0.99974727630615234,0.000364649
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,296,16772538,0.99972116947174072,0.000402324
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,297,16772088,0.99969434738159180,0.000441031
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,298,16771556,0.99966263771057129,0.000486793
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,299,16770950,0.99962651729583740,0.000538922
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,300,16770251,0.99958485364913940,0.000599054
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,301,16769505,0.99954038858413696,0.000663232
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,302,16768758,0.99949586391448975,0.000727498
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,303,16767930,0.99944651126861572,0.000798737
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,304,16767072,0.99939537048339844,0.000872560
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,305,16766107,0.99933785200119019,0.000955594
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,306,16765030,0.99927365779876709,0.001048271
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,307,16763804,0.99920058250427246,0.001153777
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,308,16762486,0.99912202358245850,0.001267209
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,309,16761035,0.99903553724288940,0.001392097
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,310,16759331,0.99893397092819214,0.001538775
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,311,16757291,0.99881237745285034,0.001714395
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,312,16755125,0.99868327379226685,0.001900886
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,313,16752747,0.99854153394699097,0.002105658
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,314,16750231,0.99839156866073608,0.002322344
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,315,16747553,0.99823194742202759,0.002553018
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,316,16744624,0.99805736541748047,0.002805355
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,317,16741320,0.99786043167114258,0.003090051
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,318,16737767,0.99764865636825562,0.003396266
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,319,16733854,0.99741542339324951,0.003733583
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,320,16729375,0.99714845418930054,0.004119788
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,321,16724568,0.99686193466186523,0.004534390
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,322,16719298,0.99654781818389893,0.004989062
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,323,16713778,0.99621880054473877,0.005465457
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,324,16707680,0.99585533142089844,0.005991919
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,325,16700990,0.99545657634735107,0.006569711
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,326,16693681,0.99502092599868774,0.007201228
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,327,16685916,0.99455809593200684,0.007872448
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,328,16677416,0.99405145645141602,0.008607561
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,329,16668324,0.99350953102111816,0.009394287
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,330,16658305,0.99291235208511353,0.010261723
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,331,16647503,0.99226850271224976,0.011197536
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,332,16636100,0.99158883094787598,0.012186074
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,333,16624044,0.99087023735046387,0.013231958
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,334,16611245,0.99010735750198364,0.014343130
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,335,16597551,0.98929113149642944,0.015532951
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,336,16582802,0.98841202259063721,0.016815536
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,337,16567446,0.98749673366546631,0.018152119
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,338,16551048,0.98651933670043945,0.019580765
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,339,16533540,0.98547577857971191,0.021107682
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,340,16514833,0.98436075448989868,0.022740955
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,341,16494659,0.98315829038619995,0.024504383
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,342,16472957,0.98186475038528442,0.026403785
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,343,16450245,0.98051100969314575,0.028394265
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,344,16425994,0.97906553745269775,0.030522660
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,345,16400027,0.97751778364181519,0.032805146
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,346,16371677,0.97582799196243286,0.035301227
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,347,16341398,0.97402322292327881,0.037971925
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,348,16309384,0.97211503982543945,0.040801043
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,349,16275516,0.97009634971618652,0.043800052
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,350,16239374,0.96794211864471436,0.047007316
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,351,16200528,0.96562671661376953,0.050462502
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,352,16159639,0.96318954229354858,0.054108367
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,353,16116798,0.96063601970672607,0.057938190
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,354,16072282,0.95798265933990479,0.061928553
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,355,16025067,0.95516842603683472,0.066172947
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,356,15974969,0.95218235254287720,0.070690204
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,357,15922808,0.94907331466674805,0.075408557
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,358,15868186,0.94581758975982666,0.080366122
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,359,15810862,0.94240081310272217,0.085587311
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,360,15750832,0.93882274627685547,0.091075298
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,361,15687479,0.93504661321640015,0.096889808
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,362,15620082,0.93102943897247314,0.103101309
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,363,15550545,0.92688471078872681,0.109538192
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,364,15477544,0.92253351211547852,0.116326775
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,365,15401221,0.91798430681228638,0.123458604
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,366,15322875,0.91331452131271362,0.130816323
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,367,15241778,0.90848076343536377,0.138472128
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,368,15157090,0.90343296527862549,0.146510538
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,369,15069494,0.89821183681488037,0.154872361
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,370,14979278,0.89283454418182373,0.163535248
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,371,14886241,0.88728910684585571,0.172523838
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,372,14789134,0.88150107860565186,0.181965760
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,373,14688875,0.87552517652511597,0.191779430
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,374,14585407,0.86935800313949585,0.201977691
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,375,14479977,0.86307388544082642,0.212444025
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,376,14371105,0.85658460855484009,0.223332340
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,377,14259286,0.84991967678070068,0.234601592
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,378,14144560,0.84308147430419922,0.246256037
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,379,14026458,0.83604204654693604,0.258352594
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,380,13905441,0.82882887125015259,0.270853836
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,381,13780067,0.82135599851608276,0.283920433
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,382,13651818,0.81371176242828369,0.297410249
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,383,13520180,0.80586552619934082,0.311388977
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,384,13386097,0.79787355661392212,0.325767962
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,385,13249389,0.78972512483596802,0.340577505
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,386,13109340,0.78137755393981934,0.355908282
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,387,12965768,0.77281999588012695,0.371795672
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,388,12819629,0.76410943269729614,0.388148825
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,389,12670743,0.75523513555526733,0.405002211
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,390,12519029,0.74619227647781372,0.422380667
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,391,12365888,0.73706436157226562,0.440137492
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,392,12209150,0.72772204875946045,0.458540572
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,393,12050334,0.71825587749481201,0.477430201
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,394,11890115,0.70870608091354370,0.496740667
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,395,11728698,0.69908487796783447,0.516460467
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,396,11565038,0.68932998180389404,0.536733329
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,397,11399135,0.67944139242172241,0.557578983
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,398,11231734,0.66946351528167725,0.578922662
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,399,11060950,0.65928399562835693,0.601028035
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,400,10888821,0.64902430772781372,0.623655583
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,401,10715445,0.63869029283523560,0.646811571
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,402,10539202,0.62818539142608643,0.670737702
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,403,10361460,0.61759114265441895,0.695276033
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,404,10182446,0.60692107677459717,0.720419172
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,405,10003021,0.59622651338577271,0.746067563
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,406,9824711,0.58559840917587280,0.772016460
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,407,9645025,0.57488828897476196,0.798646453
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,408,9465205,0.56417018175125122,0.825797678
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,409,9285859,0.55348032712936401,0.853396056
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,410,9106515,0.54279059171676636,0.881532380
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,411,8927261,0.53210622072219849,0.910213825
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,412,8746699,0.52134388685226440,0.939692783
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,413,8565915,0.51056832075119019,0.969824069
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,414,8384940,0.49978137016296387,1.000630970
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,415,8204869,0.48904830217361450,1.031951131
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,416,8025192,0.47833871841430664,1.063895522
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,417,7844306,0.46755707263946533,1.096785616
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,418,7664591,0.45684522390365601,1.130222622
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,419,7485738,0.44618475437164307,1.164286876
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,420,7307441,0.43555742502212524,1.199065155
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,421,7131932,0.42509627342224121,1.234138483
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,422,6957591,0.41470474004745483,1.269843558
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,423,6782609,0.40427500009536743,1.306591103
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,424,6609485,0.39395600557327271,1.343893567
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,425,6436696,0.38365697860717773,1.382111098
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,426,6266441,0.37350898981094360,1.420785128
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,427,6098353,0.36349016427993774,1.460011768
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,428,5930984,0.35351419448852539,1.500159951
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,429,5765904,0.34367465972900391,1.540884614
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,430,5602800,0.33395290374755859,1.582283436
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,431,5441878,0.32436120510101318,1.624326817
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,432,5283317,0.31491023302078247,1.666987456
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,433,5127489,0.30562216043472290,1.710178939
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,434,4974061,0.29647713899612427,1.754007230
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,435,4824305,0.28755098581314087,1.798110311
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,436,4677485,0.27879983186721802,1.842698404
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,437,4532285,0.27014523744583130,1.888192847
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,438,4389880,0.26165723800659180,1.934249927
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,439,4249228,0.25327372550964355,1.981230675
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,440,4110939,0.24503105878829956,2.028963466
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,441,3975021,0.23692971467971802,2.077468949
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,442,3842157,0.22901040315628052,2.126514958
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,443,3712001,0.22125250101089478,2.176234332
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,444,3585330,0.21370232105255127,2.226325517
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,445,3461446,0.20631825923919678,2.277056589
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,446,3340646,0.19911801815032959,2.328304319
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,447,3223254,0.19212090969085693,2.379913550
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,448,3108284,0.18526816368103027,2.432313104
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,449,2996217,0.17858844995498657,2.485289316
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,450,2887569,0.17211252450942993,2.538576010
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,451,2781131,0.16576832532882690,2.592759729
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,452,2677253,0.15957671403884888,2.647677951
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,453,2575447,0.15350860357284546,2.703608579
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,454,2476128,0.14758872985839844,2.760345536
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,455,2380493,0.14188843965530396,2.817171044
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,456,2287739,0.13635987043380737,2.874508961
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,457,2196663,0.13093131780624390,2.933117874
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,458,2109158,0.12571561336517334,2.991764257
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,459,2024066,0.12064373493194580,3.051175097
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,460,1941550,0.11572539806365967,3.111222570
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,461,1862088,0.11098909378051758,3.171510176
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,462,1785697,0.10643583536148071,3.231944128
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,463,1711641,0.10202175378799438,3.293051288
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,464,1640638,0.09778964519500732,3.354174481
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,465,1572006,0.09369885921478271,3.415824707
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,466,1506109,0.08977109193801880,3.477605246
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,467,1441990,0.08594930171966553,3.540370271
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,468,1380811,0.08230274915695190,3.602915568
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,469,1320997,0.07873755693435669,3.666804240
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,470,1263427,0.07530611753463745,3.731089122
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,471,1208560,0.07203578948974609,3.795142332
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,472,1155594,0.06887876987457275,3.859796812
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,473,1104603,0.06583946943283081,3.924903480
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,474,1055495,0.06291240453720093,3.990511686
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,475,1007624,0.06005907058715820,4.057474040
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,476,962453,0.05736666917800903,4.123643435
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,477,919109,0.05478316545486450,4.190123560
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,478,876917,0.05226832628250122,4.257919227
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,479,836250,0.04984438419342041,4.326425220
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,480,797549,0.04753762483596802,4.394786367
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,481,760392,0.04532289505004883,4.463616172
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,482,725096,0.04321908950805664,4.532187510
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,483,690753,0.04117208719253540,4.602189603
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,484,657589,0.03919535875320435,4.673173359
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,485,625755,0.03729790449142456,4.744761612
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,486,595429,0.03549033403396606,4.816430037
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,487,566129,0.03374391794204712,4.889228698
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,488,537995,0.03206700086593628,4.962766761
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,489,511369,0.03047996759414673,5.035994821
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,490,486153,0.02897697687149048,5.108949101
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,491,462067,0.02754133939743042,5.182257467
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,492,439032,0.02616834640502930,5.256033427
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,493,417081,0.02485996484756470,5.330031933
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,494,396707,0.02364557981491089,5.402285671
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,495,377158,0.02248036861419678,5.475190498
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,496,358203,0.02135056257247925,5.549582105
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,497,340073,0.02026993036270142,5.624515057
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,insertion,498,322917,0.01924735307693481,5.699196132
